dimension,u,s,smoothness_value,smoothness_index,cost
6,14186660488,17278563,67,18,223
6,566846280,71003,101,25,87
6,30613821875,7956917,859,148,291
6,72407360025,-139875431,1033,173,739
6,14186660488,17278563,67,18,255
6,5113169600,12192107,367,72,657
6,2266295031,-806077,227,48,98
6,19841644251,4509556,83,22,111
6,566846280,71003,101,25,102
6,566846280,71003,101,25,166
6,30613821875,7956917,859,148,163
6,7369140625,1062024,137,32,131
6,14164116057,-5265868,421,81,155
6,7369140625,1062024,137,32,102
6,132632423693,7008875,1193,195,316
6,14186660488,17278563,67,18,277
6,566846280,71003,101,25,151
6,1360880950000,53509923,283,60,337
6,132632423693,7008875,1193,195,296
6,566870400,95123,127,30,202
6,294753653271,30509231,349,69,301
6,7365772260,-2306341,1187,194,262
6,566846280,71003,101,25,136
6,566328672,-446605,499,94,462
6,7369140625,1062024,137,32,179
6,2266295031,-806077,227,48,304
6,81048984345,119734,457,87,783
6,566846280,71003,101,25,87
6,1245217050000,11766431,823,142,411
6,14186660488,17278563,67,18,228
6,14164116057,-5265868,421,81,227
6,2266295031,-806077,227,48,281
6,566846280,71003,101,25,111
6,132632423693,7008875,1193,195,119
6,566846280,71003,101,25,102
6,566328672,-446605,499,94,539
6,6223392000,-11136047,1021,171,968
6,81048984345,119734,457,87,156
6,14164116057,-5265868,421,81,155
6,7365772260,-2306341,1187,194,271
6,566328672,-446605,499,94,289
6,566870400,95123,127,30,369
6,566846280,71003,101,25,151
6,194347296000,-56624011,373,73,533
6,81048984345,119734,457,87,151
6,14164116057,-5265868,421,81,155
6,2266295031,-806077,227,48,149
6,132632423693,7008875,1193,195,167
6,19841644251,4509556,83,22,163
6,566846280,71003,101,25,151
6,7365772260,-2306341,1187,194,286
6,1245217050000,11766431,823,142,379
6,14186660488,17278563,67,18,280
6,566846280,71003,101,25,142
6,566846280,71003,101,25,102
6,19841644251,4509556,83,22,186
6,8852476144512,-3387558613,433,83,471
6,2266295031,-806077,227,48,154
6,7369140625,1062024,137,32,107
6,566846280,71003,101,25,102
6,194347296000,-56624011,373,73,383
6,1360880950000,53509923,283,60,425
6,30613821875,7956917,859,148,360
6,566846280,71003,101,25,127
6,566846280,71003,101,25,200
6,30613821875,7956917,859,148,171
6,566846280,71003,101,25,182
6,30613821875,7956917,859,148,171
6,566846280,71003,101,25,182
6,14164116057,-5265868,421,81,227
6,30613821875,7956917,859,148,211
6,566846280,71003,101,25,142
6,14186660488,17278563,67,18,277
6,566846280,71003,101,25,151
6,1360880950000,53509923,283,60,337
6,566846280,71003,101,25,102
6,566328672,-446605,499,94,539
6,6223392000,-11136047,1021,171,968
6,14186660488,17278563,67,18,277
6,566846280,71003,101,25,151
6,1360880950000,53509923,283,60,337
6,19841644251,4509556,83,22,91
6,566846280,71003,101,25,127
6,8852476144512,-3387558613,433,83,696
6,566846280,71003,101,25,166
6,30613821875,7956917,859,148,163
6,7369140625,1062024,137,32,131
6,30613821875,7956917,859,148,211
6,566846280,71003,101,25,142
6,30613821875,7956917,859,148,168
6,81048984345,119734,457,87,156
6,14164116057,-5265868,421,81,155
6,7365772260,-2306341,1187,194,271
6,566328672,-446605,499,94,289
6,566870400,95123,127,30,369
6,566846280,71003,101,25,151
6,194347296000,-56624011,373,73,533
6,30613821875,7956917,859,148,256
6,81048984345,119734,457,87,156
6,14164116057,-5265868,421,81,155
6,7365772260,-2306341,1187,194,271
6,566328672,-446605,499,94,289
6,566870400,95123,127,30,369
6,566846280,71003,101,25,151
6,194347296000,-56624011,373,73,533
6,2266295031,-806077,227,48,193
6,1525276191086406,-100281285619,503,95,355
6,81048984345,119734,457,87,535
6,294753653271,30509231,349,69,869
6,30613821875,7956917,859,148,291
6,7369140625,1062024,137,32,176
6,14164116057,-5265868,421,81,179
6,2266295031,-806077,227,48,221
6,566846280,71003,101,25,200
6,30613821875,7956917,859,148,216
6,566846280,71003,101,25,142
6,566846280,71003,101,25,102
6,19841644251,4509556,83,22,186
6,8852476144512,-3387558613,433,83,471
6,2266295031,-806077,227,48,154
6,14164116057,-5265868,421,81,179
6,2266295031,-806077,227,48,221
6,132632423693,7008875,1193,195,316
6,566846280,71003,101,25,166
6,30613821875,7956917,859,148,163
6,7369140625,1062024,137,32,131
6,566846280,71003,101,25,102
6,566328672,-446605,499,94,294
6,6193122151216,-4565502779,397,77,408
6,14186660488,17278563,67,18,255
6,5113169600,12192107,367,72,657
6,2266295031,-806077,227,48,98
6,19841644251,4509556,83,22,111
6,566846280,71003,101,25,102
6,7369140625,1062024,137,32,139
6,212739817472,199088597,181,41,474
6,354773106688,538558563,151,35,552
6,566846280,71003,101,25,102
6,19841644251,4509556,83,22,186
6,8852476144512,-3387558613,433,83,471
6,2266295031,-806077,227,48,154
6,566846280,71003,101,25,87
6,1245217050000,11766431,823,142,432
6,567710208,934931,313,64,441
6,2266295031,-806077,227,48,221
6,19841644251,4509556,83,22,267
6,14164116057,-5265868,421,81,227
6,2266295031,-806077,227,48,281
6,566846280,71003,101,25,111
6,132632423693,7008875,1193,195,119
6,30613821875,7956917,859,148,291
6,72407360025,-139875431,1033,173,739
6,566870400,95123,127,30,202
6,294753653271,30509231,349,69,301
6,7365772260,-2306341,1187,194,262
6,566846280,71003,101,25,127
6,14164116057,-5265868,421,81,179
6,2266295031,-806077,227,48,221
6,7369140625,1062024,137,32,107
6,14164116057,-5265868,421,81,167
6,566328672,-446605,499,94,267
6,2024782584832,-1439030443,157,36,399
6,566846280,71003,101,25,127
6,566846280,71003,101,25,102
6,566328672,-446605,499,94,294
6,6193122151216,-4565502779,397,77,408
6,566846280,71003,101,25,126
6,7369140625,1062024,137,32,134
6,132632423693,7008875,1193,195,343
6,14186660488,17278563,67,18,652
6,30613821875,7956917,859,148,168
6,1525276191086406,-100281285619,503,95,420
6,2266295031,-806077,227,48,310
6,19841644251,4509556,83,22,362
6,14164116057,-5265868,421,81,167
6,566328672,-446605,499,94,267
6,2024782584832,-1439030443,157,36,399
6,14164116057,-5265868,421,81,204
6,566846280,71003,101,25,87
6,566870400,95123,127,30,222
6,30613821875,7956917,859,148,381
6,2266295031,-806077,227,48,149
6,7365772260,-2306341,1187,194,262
6,30613821875,7956917,859,148,256
6,81048984345,119734,457,87,151
6,14164116057,-5265868,421,81,155
6,2266295031,-806077,227,48,149
6,132632423693,7008875,1193,195,167
6,19841644251,4509556,83,22,163
6,566846280,71003,101,25,151
6,30613821875,7956917,859,148,291
6,7369140625,1062024,137,32,176
6,566846280,71003,101,25,102
6,19841644251,4509556,83,22,159
6,14186660488,17278563,67,18,399
6,7369140625,1062024,137,32,171
6,14186660488,17278563,67,18,268
6,566846280,71003,101,25,136
6,566846280,71003,101,25,151
6,132632423693,7008875,1193,195,124
6,14164116057,-5265868,421,81,227
6,2266295031,-806077,227,48,281
6,566846280,71003,101,25,111
6,132632423693,7008875,1193,195,119
6,7369140625,1062024,137,32,102
6,14164116057,-5265868,421,81,179
6,566846280,71003,101,25,151
6,14164116057,-5265868,421,81,224
6,566846280,71003,101,25,126
6,132632423693,7008875,1193,195,191
6,7365772260,-2306341,1187,194,271
6,15277942064,-24990415,1129,188,482
6,132632423693,7008875,1193,195,296
6,14186660488,17278563,67,18,652
6,1360880950000,53509923,283,60,398
6,14186660488,17278563,67,18,232
6,14164116057,-5265868,421,81,366
6,81048984345,119734,457,87,295
6,70832936538,-13973087,151,35,232
6,566328672,-446605,499,94,489
6,7365772260,-2306341,1187,194,286
6,7369140625,1062024,137,32,107
6,30613821875,7956917,859,148,211
6,566846280,71003,101,25,142
6,14164116057,-5265868,421,81,179
6,566846280,71003,101,25,151
6,14164116057,-5265868,421,81,187
6,566328672,-446605,499,94,267
6,132632423693,7008875,1193,195,176
6,1697389694,-2936137,349,69,475
6,566846280,71003,101,25,102
6,19841644251,4509556,83,22,159
6,14186660488,17278563,67,18,399
6,2266295031,-806077,227,48,158
6,19841644251,4509556,83,22,154
6,14164116057,-5265868,421,81,179
6,566846280,71003,101,25,151
6,566846280,71003,101,25,127
6,566846280,71003,101,25,72
6,14186660488,17278563,67,18,228
6,14164116057,-5265868,421,81,227
6,2266295031,-806077,227,48,281
6,566846280,71003,101,25,111
6,132632423693,7008875,1193,195,119
6,566846280,71003,101,25,126
6,194347296000,-56624011,373,73,508
6,1360880950000,53509923,283,60,457
6,132632423693,7008875,1193,195,104
6,7369140625,1062024,137,32,107
6,14186660488,17278563,67,18,228
6,30613821875,7956917,859,148,256
6,19841644251,4509556,83,22,91
6,566846280,71003,101,25,127
6,8852476144512,-3387558613,433,83,696
6,566846280,71003,101,25,87
6,15277942064,-24990415,1129,188,509
6,1697389694,-2936137,349,69,470
6,566328672,-446605,499,94,534
6,566846280,71003,101,25,87
6,566870400,95123,127,30,222
6,30613821875,7956917,859,148,381
6,2266295031,-806077,227,48,149
6,7365772260,-2306341,1187,194,262
6,566846280,71003,101,25,127
6,7369140625,1062024,137,32,139
6,14186660488,17278563,67,18,223
6,566846280,71003,101,25,87
6,566870400,95123,127,30,202
6,294753653271,30509231,349,69,301
6,7365772260,-2306341,1187,194,262
6,30613821875,7956917,859,148,168
6,132632423693,7008875,1193,195,104
6,30613821875,7956917,859,148,168
6,14164116057,-5265868,421,81,204
6,14186660488,17278563,67,18,277
6,566846280,71003,101,25,151
6,1360880950000,53509923,283,60,337
6,194308115625,-95804386,691,124,542
6,566846280,71003,101,25,127
6,566870400,95123,127,30,222
6,566328672,-446605,499,94,289
6,194347296000,-56624011,373,73,368
6,566846280,71003,101,25,72
6,14186660488,17278563,67,18,228
6,30613821875,7956917,859,148,291
6,72407360025,-139875431,1033,173,739
6,14164116057,-5265868,421,81,366
6,81048984345,119734,457,87,295
6,70832936538,-13973087,151,35,232
6,566328672,-446605,499,94,489
6,7365772260,-2306341,1187,194,286
6,566846280,71003,101,25,72
6,14186660488,17278563,67,18,228
6,14164116057,-5265868,421,81,224
6,566846280,71003,101,25,126
6,132632423693,7008875,1193,195,191
6,566846280,71003,101,25,126
6,7369140625,1062024,137,32,134
6,132632423693,7008875,1193,195,343
6,132632423693,7008875,1193,195,104
6,7369140625,1062024,137,32,139
6,7365772260,-2306341,1187,194,286
6,1245217050000,11766431,823,142,379
6,14186660488,17278563,67,18,280
6,566846280,71003,101,25,142
6,566870400,95123,127,30,202
6,294753653271,30509231,349,69,301
6,7365772260,-2306341,1187,194,262
6,7369140625,1062024,137,32,107
6,1525276191086406,-100281285619,503,95,420
6,2266295031,-806077,227,48,310
6,19841644251,4509556,83,22,362
6,194308115625,-95804386,691,124,542
6,566846280,71003,101,25,127
6,566870400,95123,127,30,222
6,566328672,-446605,499,94,289
6,194347296000,-56624011,373,73,368
6,566846280,71003,101,25,151
6,132632423693,7008875,1193,195,124
6,566846280,71003,101,25,127
6,566846280,71003,101,25,127
6,566846280,71003,101,25,151
6,1360880950000,53509923,283,60,362
6,194347296000,-56624011,373,73,368
6,7369140625,1062024,137,32,134
6,2585886392320,-309196631,919,156,659
8,566923786,148509,569,103,51
8,68593709275,13900758,229,49,150
8,8499405299,-2223856,1061,177,82
8,3703306523825,-3136093,211,46,369
8,481796867321,37881871,983,165,151
8,274324532111,5298043,283,60,148
8,548960731767,322263631,263,55,361
8,566923786,148509,569,103,69
8,68593709275,13900758,229,49,85
8,3967247500,-179439,107,27,104
8,287375000000,19934561,397,77,523
8,11416289728331376,6324086315501,1049,175,587
8,7366989168,-1089433,311,63,272
8,36847480824,7087819,863,149,265
8,2764820802821,1791327446,1031,172,171
8,2267437029,335921,1187,194,139
8,5105216875,4239382,239,51,190
8,1333389825625,334374121,661,120,385
8,27769218675,-2769898,373,73,153
8,567006440,231163,853,146,91
8,1700028050,-297781,107,27,162
8,567239680,464403,547,100,142
8,9637806080,2626371,239,51,282
8,1475789056000,1606560523,937,158,417
8,68601131900,21323383,719,127,222
8,566923786,148509,569,103,93
8,566614048,-161229,241,52,119
8,567078655,303378,857,147,116
8,38586603055,45884219,1097,183,210
8,1475573926400,1391430923,613,111,287
8,6239193324,4665277,389,76,103
8,7377869632,9791031,491,93,182
8,9637013750,1834041,373,73,306
8,1630659757440,2314386619,587,106,289
8,25538275126,33387661,599,108,218
8,141874396937,180577687,683,123,318
8,1604675790360734,1622766275859,1193,195,526
8,566846280,71003,101,25,134
8,9640571424,5391715,373,73,343
8,9641071440,5891731,757,133,270
8,566614048,-161229,241,52,351
8,95787014862,1993049,197,44,151
8,567006440,231163,853,146,203
8,15324334480,21402001,677,122,389
8,7377869632,9791031,491,93,590
8,566773200,-2077,67,18,301
8,95778002880,-7018933,151,35,518
8,9812566610560,5653992629,179,40,758
8,6240263328,5735281,563,102,376
8,566638254,-137023,521,97,143
8,566923786,148509,569,103,159
8,36828922536,-11470469,337,67,274
8,36847480824,7087819,863,149,276
8,6239193324,4665277,389,76,191
8,566923786,148509,569,103,66
8,6239193324,4665277,389,76,152
8,22138174520,33938717,673,121,363
8,2267437029,335921,1187,194,66
8,29522498775,50184371,947,160,478
8,18163365913,26557049,1153,190,452
8,3068285312939,3164614923,673,121,366
8,172299081955,-602253,1097,183,410
8,132632423693,7008875,1193,195,278
8,38586603055,45884219,1097,183,327
8,5107227125,6249632,541,99,259
8,567328125,552848,317,65,117
8,574759483375,49352497,997,167,223
8,7372570625,4492024,307,62,181
8,5105216875,4239382,239,51,170
8,3112198644555,35598548,769,135,207
8,1637604414985,757415009,1061,177,259
8,566923786,148509,569,103,59
8,567078655,303378,857,147,172
8,3892068476296,4556851353,263,55,447
8,36268203257,-5414471,383,75,174
8,72556221595,8986139,409,79,317
8,54422701205,12274613,103,26,221
8,32312487350,6296561,467,90,272
8,5103884500,2907007,367,72,293
8,27772716400,727827,83,22,359
8,333260458375,-3404501,313,64,415
8,567006440,231163,853,146,111
8,2264314445120,1180764059,311,63,294
8,172299081955,-602253,1097,183,202
8,68593709275,13900758,229,49,242
8,137224894625,65277591,827,143,347
8,14164116057,-5265868,421,81,395
8,81048984345,119734,457,87,300
8,566638254,-137023,521,97,142
8,567078655,303378,857,147,61
8,204675266250,69391253,311,63,222
8,566923786,148509,569,103,105
8,5103884500,2907007,367,72,213
8,2833556583,-319802,431,82,185
8,32312487350,6296561,467,90,227
8,50130239124537,1799750272,397,77,270
8,566638254,-137023,521,97,114
8,53810459703,-33191612,307,62,200
8,567006440,231163,853,146,243
8,10784523750,15793487,359,71,324
8,2835321489,1445104,499,94,226
8,566865000,89723,83,22,320
8,27771969420,-19153,179,40,199
8,36847480824,7087819,863,149,257
8,566846280,71003,101,25,313
8,36828922536,-11470469,337,67,300
8,566773200,-2077,67,18,378
8,204528444120,-77430877,1069,179,358
8,10780087500,11357237,503,95,373
8,567078655,303378,857,147,61
8,15867891819,-1815937,193,43,109
8,11918962276,16681459,811,140,222
8,2493265396545,2854829407,409,79,349
8,2835321489,1445104,499,94,203
8,25538275126,33387661,599,108,302
8,70832936538,-13973087,151,35,319
8,920817014733,-192810392,593,107,352
8,28348578531,9814681,569,103,255
8,28362863529,24099679,1109,185,213
8,17377846998408,20354140283,1009,168,524
8,64766856036388,111966312613,1049,175,674
8,567078655,303378,857,147,46
8,15882871875,13164119,499,94,156
8,18154915625,18106761,433,83,294
8,141874396937,180577687,683,123,198
8,3068285312939,3164614923,673,121,514
8,28930616000,25076873,701,125,154
8,27769218675,-2769898,373,73,110
8,7372288000,4209399,149,34,214
8,5463786944000,4040700659,653,118,276
8,1703680000,3354169,41,12,379
8,183195512500,127098029,757,133,183
8,566923786,148509,569,103,59
8,567078655,303378,857,147,172
8,3892068476296,4556851353,263,55,447
8,36268203257,-5414471,383,75,174
8,72556221595,8986139,409,79,317
8,54422701205,12274613,103,26,221
8,32312487350,6296561,467,90,272
8,5103884500,2907007,367,72,293
8,27772716400,727827,83,22,359
8,333260458375,-3404501,313,64,415
8,567006440,231163,853,146,111
8,2264314445120,1180764059,311,63,294
8,172299081955,-602253,1097,183,202
8,68593709275,13900758,229,49,242
8,137224894625,65277591,827,143,347
8,567078655,303378,857,147,61
8,27199947515,-5265781,809,139,331
8,15882871875,13164119,499,94,236
8,822583675901,-374026303,137,32,297
8,137224894625,65277591,827,143,128
8,1333389825625,334374121,661,120,253
8,12950113515625,431986729,109,28,332
8,333260458375,-3404501,313,64,255
8,1700028050,-297781,107,27,112
8,412803770750,-375406183,499,94,434
8,18591638961896,-1424000089,641,115,626
8,567083025,307748,379,74,83
8,168608018750,275761481,643,116,325
8,21568467375,31006849,769,135,278
8,1557405646875,2174286787,383,75,474
8,28362863529,24099679,1109,185,208
8,973080799119,1061199064,1123,187,466
8,68593709275,13900758,229,49,209
8,8499405299,-2223856,1061,177,70
8,566923786,148509,569,103,78
8,27769218675,-2769898,373,73,110
8,5105216875,4239382,239,51,218
8,1360567530125,-259909952,487,92,330
8,2267437029,335921,1187,194,114
8,274324532111,5298043,283,60,153
8,481796867321,37881871,983,165,128
8,567078655,303378,857,147,97
8,11918962276,16681459,811,140,225
8,8560794654737,7022174253,823,142,250
8,67460936400,14678437,149,34,314
8,163953377280,155322227,233,50,455
8,138820854744,-39088121,439,84,255
8,4862936608608,2838608333,647,117,275
8,566923786,148509,569,103,166
8,9640571424,5391715,373,73,257
8,15867891819,-1815937,193,43,445
8,1246566292864,1361009295,397,77,351
8,754378500096,606409,1009,168,770
8,18149089959,12281095,293,61,303
8,6239193324,4665277,389,76,150
8,567612864,837587,251,53,313
8,4540370625,6168409,163,37,434
8,10780087500,11357237,503,95,483
8,145131611625,37140713,1129,188,266
8,12487749183,18693089,461,88,302
8,9078956523,10552091,229,49,575
8,7377869632,9791031,491,93,239
8,5154495353652400,10552327228861,1039,174,982
8,567078655,303378,857,147,49
8,566923786,148509,569,103,121
8,28362863529,24099679,1109,185,192
8,155997640071,134438896,103,26,139
8,64766856036388,111966312613,1049,175,649
8,11922218230,19937413,1093,182,232
8,11918962276,16681459,811,140,270
8,566923786,148509,569,103,54
8,567078655,303378,857,147,97
8,32312487350,6296561,467,90,232
8,5103884500,2907007,367,72,258
8,566865000,89723,83,22,427
8,3967247500,-179439,107,27,410
8,112343979475,122474629,1019,170,194
8,1741643068165,509417221,113,29,255
8,844383262575125,804008692757,1117,186,410
8,567083025,307748,379,74,90
8,567006440,231163,853,146,91
8,1700028050,-297781,107,27,109
